Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,14.090000,14.350000,14.090000,14.340000,7.881797,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,8.057683,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,8.085164,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,8.151121,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,8.134632,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,8.101655,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,8.178603,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,8.101655,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,8.134632,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,8.046689,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,8.085164,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,8.057683,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,7.931264,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,7.942255,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,8.052184,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,7.997221,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,7.931264,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,7.870807,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,7.738891,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,7.727899,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,7.738891,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,7.656446,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,7.398116,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,7.205746,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,7.183760,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,7.271700,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,7.393542,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,7.304929,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,7.277236,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,7.293853,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,7.244008,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,7.349235,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,7.260626,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,7.321544,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,7.432311,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,7.288317,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,7.266161,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,7.255086,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,7.232934,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,7.255086,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,7.288317,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,7.338161,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,7.199702,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,7.177552,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.066787,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,7.094476,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.088939,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,7.199702,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.005866,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.016944,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,6.906178,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,6.922791,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,6.867408,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,6.933867,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,6.895100,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,6.834182,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,6.850795,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,6.861873,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,6.861873,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,6.773260,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,6.596036,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,6.463119,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,6.308049,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,6.374506,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.186208,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.086519,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,6.252665,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,6.213899,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,6.241590,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,6.335741,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,6.274817,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.191748,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.141902,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.147440,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.152978,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,6.258204,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.108671,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,5.781916,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,5.571462,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,5.565927,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,5.399777,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.261321,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.172710,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.139481,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.172710,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,5.438546,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,5.477312,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,5.421931,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.300090,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.228093,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.116141,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.099349,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.160922,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.300861,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,5.687091,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,5.429603,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,5.463191,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,5.569542,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,5.474384,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,5.396019,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.233689,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.205703,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.267276,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.211299,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,5.552750,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,5.603128,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,5.597529,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,5.692689,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,5.586334,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,5.575138,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,5.614322,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,5.636713,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,5.586334,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,5.552750,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,5.748662,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,5.541553,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,5.575138,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,5.631114,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,5.647906,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,5.608724,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,5.782248,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,5.888603,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.056526,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,6.246843,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,6.364393,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,6.314013,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,6.218854,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,6.252440,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,5.978163,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,5.821431,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,5.715075,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,5.664697,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,5.821431,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,5.827028,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,5.731870,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,5.771053,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,5.821431,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,5.793444,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,5.748662,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,5.832625,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,5.994954,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.034138,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,5.983759,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.095709,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.157282,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.118098,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.067721,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.118098,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,5.955771,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.000550,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,5.938979,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.078919,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.090111,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.101308,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.067409,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.129554,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.146502,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.073061,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.010917,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,5.852736,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,5.858384,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,5.897930,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,5.875333,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,5.852736,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,5.728451,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,5.734097,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,5.683253,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,5.609815,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,5.513774,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,5.513774,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,5.513774,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,5.536373,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,5.604164,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,5.547671,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,5.519423,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,5.519423,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,5.508124,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,5.632410,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,5.496827,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,5.570268,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,5.626759,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,5.722800,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,5.604164,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,5.592864,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,5.604164,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,5.547671,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,5.626759,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,5.570268,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,5.609815,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,5.485526,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,5.513774,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,5.457281,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,5.491177,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,5.530721,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,5.626759,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,5.564618,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,5.621111,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,5.570268,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,5.570268,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,5.587217,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,5.525072,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,5.321695,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,5.265203,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,5.214358,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.044876,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,4.920591,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,4.909291,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.078773,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,4.864098,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,4.892345,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,4.785008,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,4.785008,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,4.756761,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,4.660721,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,4.858448,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,4.875397,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,4.813253,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,4.598578,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,4.587139,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,4.758727,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,4.701532,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,4.730129,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,4.793045,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,4.741568,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,4.770166,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,4.724409,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,4.592857,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,4.472746,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,4.558540,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,4.535661,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,4.484185,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.375512,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,4.461307,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,4.804482,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,4.758727,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,4.770166,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,4.821643,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,4.758727,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,4.781606,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,4.878840,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,4.650054,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,4.632895,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,4.661493,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,4.610017,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,4.638616,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,4.690092,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,4.672932,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,4.678654,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,4.684371,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,4.650054,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,4.667213,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,4.672932,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,4.747288,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,4.707250,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,4.604297,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,4.587139,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,4.547101,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,4.518503,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,4.512782,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,4.484185,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,4.467027,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.415549,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,4.478465,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,4.581420,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,4.775886,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,4.873120,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,4.930315,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.016110,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.107623,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,4.895997,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,4.890277,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,4.753006,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,4.695812,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,4.701532,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,4.518503,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,4.758727,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,4.804482,31666900
